,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
10,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi 14T Pro, Procesor Octa-Core Mediatek Mediatek Dimensity 9300+, OLED touchscreen 6.67"", 12GB RAM, 512GB Flash, Camera Tripla 50+50+12MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",3379.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-14t-pro-procesor-octa-core-mediatek-mediatek-dimensity-9300-oled-touchscreen-6.67-12gb-ram-512gb-flash-camera-tripla-50-50-12mp-wi-fi-5g-dual-sim-android-albastru-4182694.html,4182694,evomag,Xiaomi,Telefoane,Da,Xiaomi 14T Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,OLED,Da,6.67,1220 x 2712,Mediatek Dimensity 9300+,8 (Octa Core),Immortalis-G720 MC12,Da,12 GB,Da,512 GB,Da,32,50 + 50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"5.4, A2DP, LE, LHDC",USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5000 mAh,160.4 x 75.1 x 8.4,209,Albastru,Da,,,,Nu,,160.4,75.1,8.4,Da,Da,,Mediatek,,,,,,,,
11,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi Redmi A3, Procesor Mediatek Helio G36 Octa-Core, IPS LCD Capacitive Touchscreen 6.71"", 3GB RAM, 64GB Flash, Camera Duala 8+0.08MP, Wi-Fi, 4G, Dual SIM, Android (Negru)",349.99,5,3,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-a3-procesor-mediatek-helio-g36-octa-core-ips-lcd-capacitive-touchscreen-6.71-3gb-ram-64gb-flash-camera-duala-8-0.08mp-wi-fi-4g-dual-sim-android-negru-4145346.html,4145346,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi A3,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.71,,Mediatek Helio G36,8 (Octa Core),PowerVR GE8320,Da,3 GB,Da,64 GB,Da,"5.0MP, cu LED",8 + 0.08,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,Nu,Android,Android 14,Da,Li-Polymer,5000 mAh,168.3 x 76.3 x 8.3,193,Negru,,,Da / microSD,,Nu,,,,,,,,,Se comercializeaza fara incarcator,,,,,,,
12,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy S24 FE, Procesor Exynos 2400e Deca-Core, Dynamic AMOLED 2X 6.7 8GB RAM, 128GB Flash, Camera Tripla 50 + 8 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Albastru)",2699.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-fe-procesor-exynos-2400e-deca-core-dynamic-amoled-2x-6.7-8gb-ram-128gb-flash-camera-tripla-50-8-12-mp-wi-fi-5g-dual-sim-android-albastru-4183068.html,4183068,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24 FE,Da,0.86 W/kg (head)  1.29 W/kg (body) ,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,2340 x 1080,Exynos 2400e,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,10,50 + 8 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4700 mAh,162 x 77.3 x 8,213,Albastru,Da,Corning Gorilla Glass Victus+,Nu,,Nu,Da,162,77.3,8,Da,,,Exynos,,,,,,,,
13,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy S23, Procesor Qualcomm SM8550 Snapdragon 8 Gen 2 Octa-Core, Dynamic AMOLED 2X 6.1, 8GB RAM, 128GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",2799.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s23-procesor-qualcomm-sm8550-snapdragon-8-gen-2-octa-core-dynamic-amoled-2x-6.1-8gb-ram-128gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-negru-4076306.html,SM-S911BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S23,Da,Cap: 0.963 W/kg  Corp: 1.304 W/kg,Dual SIM,Da,Da,Da,nanoSIM,,Dynamic AMOLED 2X,Da,6.1,2340 x 1080,Qualcomm SM8550 Snapdragon 8 Gen 2,8 (Octa Core),Adreno 740,Da,8 GB,Da,128 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 13,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,3900 mAh,146.3 x 70.9 x 7.6,167,Negru,Da,Corning Gorilla Glass Victus 2,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
14,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 16 Pro Max, LTPO Super Retina XDR OLED 6.9"", 256GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Alb)",7399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-max-ltpo-super-retina-xdr-oled-6.9-256gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-alb-4181241.html,4181241,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro Max,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.9,1320 x 2868,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,163 x 77.6 x 8.3,227,Alb,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,163,77.6,8.3,,,,,,,,,,,,
15,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi 14T, Procesor Octa-Core Mediatek Dimensity 8300 Ultra, OLED touchscreen 6.67"", 12GB RAM, 256GB Flash, Camera Tripla 50+50+12MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",2499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-14t-procesor-octa-core-mediatek-dimensity-8300-ultra-oled-touchscreen-6.67-12gb-ram-256gb-flash-camera-tripla-50-50-12mp-wi-fi-5g-dual-sim-android-negru-4182689.html,4182689,evomag,Xiaomi,Telefoane,Da,Xiaomi 14T,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,OLED,Da,6.67,1220 x 2712,Mediatek Dimensity 8300 Ultra,8 (Octa Core),Mali G615-MC6,Da,12 GB,Da,256 GB,Da,32,50 + 50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"5.4, A2DP, LE, LHDC",USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5000 mAh,160.5 x 75.1 x 7.8,195,Negru,Da,,,,Nu,,160.5,75.1,7.8,Da,Da,,Mediatek,,,,,,,,
16,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy Z Flip 6, Procesor Qualcomm SM8650-AB Snapdragon 8 Gen 3 Octa-core, Ecran Foldable Dynamic AMOLED 2X 6.7"", 12GB RAM, 256GB Flash, Camera Duala 50 + 12 MP, Wi-Fi, 5G, Dual Sim, Android (Verde)",3999.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-flip-6-procesor-qualcomm-sm8650-ab-snapdragon-8-gen-3-octa-core-ecran-foldable-dynamic-amoled-2x-6.7-12gb-ram-256gb-flash-camera-duala-50-12-mp-wi-fi-5g-dual-sim-android-verde-4169040.html,SM-F741BLGGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Flip 6,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable Dynamic AMOLED 2X,Da,6.7,1080 x 2640,Qualcomm SM8650-AB Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,10,50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4000 mAh,Dimensiune pliat: 85.1 x 71.9 x 14.9  Dimensiune extins: 165.1 x 71.9 x 6.9,187,Verde,Da,,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
17,1976-05-31 17:19:00.030,"Telefon Mobil Google Pixel 8a, Procesor Google Tensor G3 Nona-core, LTPO OLED Capacitive Touchscreen 6.1"", 8GB RAM, 128GB Flash, Camera Tripla 50+48+48MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",1999.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-8a-procesor-google-tensor-g3-nona-core-ltpo-oled-capacitive-touchscreen-6.1-8gb-ram-128gb-flash-camera-tripla-50-48-48mp-wi-fi-5g-dual-sim-android-negru-4157833.html,4157833,evomag,Google,Telefoane,Da,Google Pixel 8a,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nano-SIM si eSIM,Da,LTPO OLED,Da,6.1,1080 x 2400,Google Tensor G3,9 (Nona-Core),Immortalis-G715s MC10,Da,8 GB,Da,128 GB,Da,10.5,50 + 48 + 48,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4492 mAh,152.1 x 72.7 x 8.9,188,Negru,Da,,Nu,Nu,Nu,Da,,,,Da,,,,,,,,,,,
18,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 16 Pro Max, LTPO Super Retina XDR OLED 6.9"", 512GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Auriu)",8599.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-max-ltpo-super-retina-xdr-oled-6.9-512gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-auriu-4181246.html,4181246,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro Max,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.9,1320 x 2868,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,163 x 77.6 x 8.3,227,Auriu,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,163,77.6,8.3,,,Desert Titanium,,,,,,,,,
19,1976-05-31 17:19:00.030,"Telefon Mobil OnePlus 12R, Procesor Qualcomm SM8550-AB Snapdragon 8 Gen 2 Octa-Core, LTPO AMOLED 6.78"", 16GB RAM, 256GB Flash, Camera Tripla 50+8+2MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",2649.99,5,2,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oneplus-telefon-mobil-oneplus-12r-procesor-qualcomm-sm8550-ab-snapdragon-8-gen-2-octa-core-ltpo-amoled-6.78-16gb-ram-256gb-flash-camera-tripla-50-8-2mp-wi-fi-5g-dual-sim-android-albastru-4138726.html,4138726,evomag,OnePlus,Telefoane,Da,OnePlus 12R,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,LTPO AMOLED,Da,6.78,,Qualcomm SM8550-AB Snapdragon 8 Gen 2,8 (Octa Core),Adreno 740,Da,16 GB,Da,256 GB,Da,16,50 + 8 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,,Da,V5.3,USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5500 mAh,163.3 x 75.3 x 8.8,207,Albastru,Da,,Nu,,Nu,,,,,,Da,,Snapdragon,,,,,,,,
